CET_time_as_Meter,Year,Month,Day,Day of year,Hour of day,Weekday,if_Holiday,Temperature,Wind Speed,Humidity,Radiation,Energy,Flow,Return T
2017-01-01 19:00:00+01:00,2017,1,1,1,19,7,1,0.05,2.0,89.0,0.0,10408.0,175.854,41.20756422941759
2017-01-01 20:00:00+01:00,2017,1,1,1,20,7,1,0.05,2.0,93.0,0.0,10003.0,169.4339999999999,42.38308131779926
2017-01-01 21:00:00+01:00,2017,1,1,1,21,7,1,-0.1,2.5,96.0,0.0,10085.0,170.344,42.45496759498428
2017-01-01 22:00:00+01:00,2017,1,1,1,22,7,1,0.0,3.0,94.0,0.0,9860.0,167.164,43.77939029934674
2017-01-01 23:00:00+01:00,2017,1,1,1,23,7,1,0.05,3.0,93.0,0.0,9491.0,165.504,45.19783811871616
2017-01-02 00:00:00+01:00,2017,1,2,2,0,1,0,-0.15,3.0,94.0,0.0,9242.0,169.49,46.69517375656382
2017-01-02 01:00:00+01:00,2017,1,2,2,1,1,0,-0.5,2.5,93.0,0.0,9347.0,174.76,46.80210574502175
2017-01-02 02:00:00+01:00,2017,1,2,2,2,1,0,-0.95,1.5,92.0,0.0,9357.0,173.52,46.86609612724759
2017-01-02 03:00:00+01:00,2017,1,2,2,3,1,0,-1.2999999999999998,1.5,93.0,0.0,9478.0,178.309,47.3564935028518
2017-01-02 04:00:00+01:00,2017,1,2,2,4,1,0,-1.5,2.0,91.0,0.0,9669.0,179.23,46.98571109747252
2017-01-02 05:00:00+01:00,2017,1,2,2,5,1,0,-1.4500000000000002,2.0,85.5,0.0,10143.0,184.69,45.78740050896099
2017-01-02 06:00:00+01:00,2017,1,2,2,6,1,0,-1.2000000000000002,2.0,81.0,0.0,10686.0,187.14,44.47639200598482
2017-01-02 07:00:00+01:00,2017,1,2,2,7,1,0,-1.4500000000000002,2.5,79.0,0.035,11442.0,191.84,43.58146371976648
2017-01-02 08:00:00+01:00,2017,1,2,2,8,1,0,-2.05,3.0,79.5,1.125,11920.0,195.6700000000001,41.91803546787957
2017-01-02 09:00:00+01:00,2017,1,2,2,9,1,0,-2.4,3.0,79.0,14.635,12399.0,197.5500000000001,41.3556871678056
2017-01-02 10:00:00+01:00,2017,1,2,2,10,1,0,-2.2,3.0,76.5,38.905,12516.0,198.939,40.9060264704256
2017-01-02 11:00:00+01:00,2017,1,2,2,11,1,0,-1.7999999999999998,2.5,74.5,69.82,12193.0,194.1,40.95435342606904
2017-01-02 12:00:00+01:00,2017,1,2,2,12,1,0,-1.5,2.0,73.5,66.0,11997.0,188.8800000000001,41.58097204574332
2017-01-02 13:00:00+01:00,2017,1,2,2,13,1,0,-1.35,2.0,73.0,39.25,11821.0,184.53,42.06639570801497
2017-01-02 14:00:00+01:00,2017,1,2,2,14,1,0,-1.4,2.5,73.5,24.86,12081.0,187.77,42.16856792884913
2017-01-02 15:00:00+01:00,2017,1,2,2,15,1,0,-1.5499999999999998,2.5,74.0,7.720000000000001,11883.0,189.1,41.84066102591222
2017-01-02 16:00:00+01:00,2017,1,2,2,16,1,0,-1.65,2.5,72.5,0.57,11698.0,189.52,42.32096876319121
2017-01-02 17:00:00+01:00,2017,1,2,2,17,1,0,-2.05,2.5,72.0,0.0,12095.0,190.069,41.70082969868838
2017-01-02 18:00:00+01:00,2017,1,2,2,18,1,0,-2.95,2.0,74.5,0.0,12135.0,191.09,41.97335810351144
2017-01-02 19:00:00+01:00,2017,1,2,2,19,1,0,-3.3499999999999996,2.0,76.5,0.0,12562.0,196.9100000000001,41.48780153369559
2017-01-02 20:00:00+01:00,2017,1,2,2,20,1,0,-3.6999999999999997,1.5,78.5,0.0,12158.0,193.03,42.23550225353571
2017-01-02 21:00:00+01:00,2017,1,2,2,21,1,0,-4.199999999999999,1.5,80.0,0.0,12189.0,196.9400000000001,43.28324870518939
2017-01-02 22:00:00+01:00,2017,1,2,2,22,1,0,-4.3,1.5,80.0,0.0,11718.0,187.76,43.46407648061356
2017-01-02 23:00:00+01:00,2017,1,2,2,23,1,0,-4.6,1.0,80.5,0.0,11115.0,179.489,45.75775674275304
2017-01-03 00:00:00+01:00,2017,1,3,3,0,2,0,-5.1,1.0,81.0,0.0,11344.0,185.27,46.68955038592325
2017-01-03 01:00:00+01:00,2017,1,3,3,1,2,0,-5.65,1.5,83.5,0.0,11401.0,188.58,47.02049528051754
2017-01-03 02:00:00+01:00,2017,1,3,3,2,2,0,-6.1,2.0,85.5,0.0,11580.0,194.7500000000001,47.48483183568676
2017-01-03 03:00:00+01:00,2017,1,3,3,3,2,0,-6.300000000000001,2.0,85.0,0.0,11656.0,199.59,48.20743524224661
2017-01-03 04:00:00+01:00,2017,1,3,3,4,2,0,-6.800000000000001,1.5,86.5,0.0,11820.0,200.65,47.95868925990531
2017-01-03 05:00:00+01:00,2017,1,3,3,5,2,0,-7.5,1.0,88.0,0.0,12319.0,210.95,46.92347949751125
2017-01-03 06:00:00+01:00,2017,1,3,3,6,2,0,-7.85,0.5,89.5,0.0,13752.0,226.0889999999999,46.62458147012903
2017-01-03 07:00:00+01:00,2017,1,3,3,7,2,0,-8.0,0.5,91.0,0.025,14599.0,235.35,44.08993838963245
2017-01-03 08:00:00+01:00,2017,1,3,3,8,2,0,-8.35,1.0,91.5,1.99,15008.0,239.86,43.8671766864004
2017-01-03 09:00:00+01:00,2017,1,3,3,9,2,0,-7.9,1.5,91.0,22.305,15050.0,242.6900000000001,43.66966912522146
2017-01-03 10:00:00+01:00,2017,1,3,3,10,2,0,-6.75,2.0,90.5,50.565,14475.0,236.13,44.07454368356414
2017-01-03 11:00:00+01:00,2017,1,3,3,11,2,0,-5.65,2.5,89.0,71.855,13865.0,220.13,43.54848044337437
2017-01-03 12:00:00+01:00,2017,1,3,3,12,2,0,-4.85,3.5,85.0,70.23,12748.0,206.55,43.47124183006535
2017-01-03 13:00:00+01:00,2017,1,3,3,13,2,0,-4.550000000000001,4.0,82.5,66.225,12385.0,229.0290000000001,45.21061088333791
2017-01-03 14:00:00+01:00,2017,1,3,3,14,2,0,-4.1,4.5,82.0,48.215,12776.0,237.34,44.55734810819921
2017-01-03 15:00:00+01:00,2017,1,3,3,15,2,0,-3.65,4.5,84.5,11.254999999999999,12814.0,210.85,44.26202987906095
2017-01-03 16:00:00+01:00,2017,1,3,3,16,2,0,-3.0,5.0,87.0,0.68,12489.0,199.9400000000001,42.43949184755425
2017-01-03 17:00:00+01:00,2017,1,3,3,17,2,0,-2.3,5.5,91.5,0.015,12270.0,196.91,41.61632217764461
2017-01-03 18:00:00+01:00,2017,1,3,3,18,2,0,-1.8,5.5,96.5,0.0,11837.0,185.95,40.39692390427534
2017-01-03 19:00:00+01:00,2017,1,3,3,19,2,0,-1.35,6.0,97.0,0.0,11747.0,175.76,41.05401684114701
2017-01-03 20:00:00+01:00,2017,1,3,3,20,2,0,-1.2999999999999998,5.5,97.0,0.0,11590.0,175.639,42.10832446096823
2017-01-03 21:00:00+01:00,2017,1,3,3,21,2,0,-1.35,6.0,96.5,0.0,11160.0,173.92,41.96223551057957
2017-01-03 22:00:00+01:00,2017,1,3,3,22,2,0,-1.15,7.0,96.0,0.0,10600.0,171.93,43.66760891060316
2017-01-03 23:00:00+01:00,2017,1,3,3,23,2,0,-1.0,7.0,96.0,0.0,10087.0,166.72,44.46858805182342
2017-01-04 00:00:00+01:00,2017,1,4,4,0,3,0,-0.9,7.5,95.0,0.0,9871.0,168.17,44.92505203068323
2017-01-04 01:00:00+01:00,2017,1,4,4,1,3,0,-1.0,8.0,93.0,0.0,9984.0,168.387,44.91677504795503
2017-01-04 02:00:00+01:00,2017,1,4,4,2,3,0,-1.2999999999999998,7.0,90.0,0.0,9962.0,170.807,44.75555451474472
2017-01-04 03:00:00+01:00,2017,1,4,4,3,3,0,-1.35,6.5,87.0,0.0,10041.0,173.997,45.06334591975723
2017-01-04 04:00:00+01:00,2017,1,4,4,4,3,0,-1.5,6.5,89.0,0.0,10276.0,177.1070000000001,44.46020202476468
2017-01-04 05:00:00+01:00,2017,1,4,4,5,3,0,-1.9,6.5,93.0,0.0,10681.0,182.777,44.14623831226027
2017-01-04 06:00:00+01:00,2017,1,4,4,6,3,0,-2.25,7.5,89.5,0.0,11723.0,191.657,42.061130039602
2017-01-04 07:00:00+01:00,2017,1,4,4,7,3,0,-2.75,7.0,85.5,0.005,12605.0,202.3370000000001,41.54703292032598
2017-01-04 08:00:00+01:00,2017,1,4,4,8,3,0,-3.35,6.0,85.0,0.74,13057.0,211.017,41.27513896984603
2017-01-04 09:00:00+01:00,2017,1,4,4,9,3,0,-4.0,6.0,82.5,5.0200000000000005,13517.0,218.6070000000001,42.12903978372145
2017-01-04 10:00:00+01:00,2017,1,4,4,10,3,0,-4.65,6.0,81.0,16.445,13970.0,223.9770000000001,41.91194185117221
2017-01-04 11:00:00+01:00,2017,1,4,4,11,3,0,-5.2,6.5,79.5,36.55,14348.0,228.947,42.85463447872212
2017-01-04 12:00:00+01:00,2017,1,4,4,12,3,0,-5.95,7.0,77.5,44.81,14437.0,229.9870000000001,43.16956175783849
2017-01-04 13:00:00+01:00,2017,1,4,4,13,3,0,-6.6,6.0,79.0,31.11,14747.0,235.937,44.42823719891327
2017-01-04 14:00:00+01:00,2017,1,4,4,14,3,0,-7.0,5.5,78.0,15.03,15158.0,243.6670000000001,44.44386396188239
2017-01-04 15:00:00+01:00,2017,1,4,4,15,3,0,-7.2,6.0,78.0,4.925,15476.0,247.677,44.73274062589582
2017-01-04 16:00:00+01:00,2017,1,4,4,16,3,0,-7.2,5.5,82.5,0.6,15151.0,247.997,44.78446110235203
2017-01-04 17:00:00+01:00,2017,1,4,4,17,3,0,-7.25,5.5,83.0,0.015,14924.0,240.8570000000001,43.67677916772192
2017-01-04 18:00:00+01:00,2017,1,4,4,18,3,0,-7.25,6.5,78.5,0.0,14991.0,238.057,44.24045081640111
2017-01-04 19:00:00+01:00,2017,1,4,4,19,3,0,-7.4,7.0,75.0,0.0,14571.0,234.177,44.43371893909308
2017-01-04 20:00:00+01:00,2017,1,4,4,20,3,0,-7.85,8.0,74.0,0.0,14793.0,238.257,44.7738996126032
2017-01-04 21:00:00+01:00,2017,1,4,4,21,3,0,-8.7,8.5,72.5,0.0,14661.0,239.167,44.40066146249274
2017-01-04 22:00:00+01:00,2017,1,4,4,22,3,0,-9.9,7.0,71.5,0.0,14973.0,245.517,47.20593278673169
2017-01-04 23:00:00+01:00,2017,1,4,4,23,3,0,-10.4,4.5,77.0,0.0,14460.0,240.097,47.51401725136089
2017-01-05 00:00:00+01:00,2017,1,5,5,0,4,0,-10.100000000000001,3.5,84.0,0.0,13725.0,234.827,48.08301430414732
2017-01-05 01:00:00+01:00,2017,1,5,5,1,4,0,-9.9,5.0,84.0,0.0,13648.0,236.046,47.9290519644476
2017-01-05 02:00:00+01:00,2017,1,5,5,2,4,0,-10.100000000000001,5.5,82.0,0.0,13695.0,234.7279999999999,48.30405405405406
2017-01-05 03:00:00+01:00,2017,1,5,5,3,4,0,-10.4,5.0,82.0,0.0,13988.0,237.6179999999999,48.11986044828254
2017-01-05 04:00:00+01:00,2017,1,5,5,4,4,0,-10.6,4.0,85.0,0.0,14107.0,241.509,48.19299901867011
2017-01-05 05:00:00+01:00,2017,1,5,5,5,4,0,-10.399999999999999,3.5,85.0,0.0,14433.0,245.978,47.89036011350608
2017-01-05 06:00:00+01:00,2017,1,5,5,6,4,0,-10.1,4.0,82.0,0.0,15421.0,256.688,45.58949386025058
2017-01-05 07:00:00+01:00,2017,1,5,5,7,4,0,-9.95,4.5,80.0,0.005,16680.0,272.2079999999999,46.05854714042204
2017-01-05 08:00:00+01:00,2017,1,5,5,8,4,0,-9.9,4.5,81.0,1.5599999999999998,17110.0,280.6189999999999,45.92102459206255
2017-01-05 09:00:00+01:00,2017,1,5,5,9,4,0,-10.1,3.0,85.0,10.09,17412.0,283.698,45.00428977292754
2017-01-05 10:00:00+01:00,2017,1,5,5,10,4,0,-10.3,2.5,86.0,27.24,17577.0,294.548,40.19052921764874
2017-01-05 11:00:00+01:00,2017,1,5,5,11,4,0,-10.3,3.0,85.0,52.25,17219.0,287.168,45.3060647425897
2017-01-05 12:00:00+01:00,2017,1,5,5,12,4,0,-10.45,3.0,84.5,63.165000000000006,16994.0,261.668,44.56003791063484
2017-01-05 13:00:00+01:00,2017,1,5,5,13,4,0,-10.899999999999999,2.5,84.0,56.865,16895.0,253.299,44.61779951756618
2017-01-05 14:00:00+01:00,2017,1,5,5,14,4,0,-11.3,2.5,84.5,39.575,17220.0,256.248,44.45251475133463
2017-01-05 15:00:00+01:00,2017,1,5,5,15,4,0,-11.65,2.5,86.0,13.42,17640.0,272.848,45.29505072421276
2017-01-05 16:00:00+01:00,2017,1,5,5,16,4,0,-12.2,2.0,86.5,1.1,17994.0,289.8479999999999,45.80633642460875
2017-01-05 17:00:00+01:00,2017,1,5,5,17,4,0,-13.05,2.0,86.0,0.01,17797.0,300.319,46.36209830213873
2017-01-05 18:00:00+01:00,2017,1,5,5,18,4,0,-13.95,1.5,84.5,0.0,17676.0,310.968,47.21433073499523
2017-01-05 19:00:00+01:00,2017,1,5,5,19,4,0,-15.2,1.0,84.5,0.0,17182.0,307.348,48.72696422296548
2017-01-05 20:00:00+01:00,2017,1,5,5,20,4,0,-16.45,1.0,86.5,0.0,17876.0,320.2980000000001,49.36284647422087
2017-01-05 21:00:00+01:00,2017,1,5,5,21,4,0,-17.2,1.0,85.5,0.0,17750.0,294.958,48.80586049539254
2017-01-05 22:00:00+01:00,2017,1,5,5,22,4,0,-17.95,1.0,84.0,0.0,17133.0,281.109,49.87826786050965
2017-01-05 23:00:00+01:00,2017,1,5,5,23,4,0,-18.6,0.5,83.5,0.0,16571.0,270.6079999999999,49.44531573345947
2017-01-06 00:00:00+01:00,2017,1,6,6,0,5,1,-19.3,0.5,83.0,0.0,16879.0,275.508,49.96790292840859
2017-01-06 01:00:00+01:00,2017,1,6,6,1,5,1,-19.8,1.0,83.0,0.0,17135.0,287.688,50.66618698033979
2017-01-06 02:00:00+01:00,2017,1,6,6,2,5,1,-19.700000000000003,0.5,83.0,0.0,17196.0,291.541,49.93306944820797
2017-01-06 03:00:00+01:00,2017,1,6,6,3,5,1,-19.4,0.5,83.0,0.0,17348.0,293.3410000000001,51.04884076893444
2017-01-06 04:00:00+01:00,2017,1,6,6,4,5,1,-19.15,1.0,82.5,0.0,17442.0,299.531,51.11209524222869
2017-01-06 05:00:00+01:00,2017,1,6,6,5,5,1,-18.8,1.0,83.0,0.0,17720.0,322.4109999999999,50.91207496022158
2017-01-06 06:00:00+01:00,2017,1,6,6,6,5,1,-18.3,1.0,84.0,0.0,18137.0,360.8109999999999,51.74864402692823
2017-01-06 07:00:00+01:00,2017,1,6,6,7,5,1,-17.3,1.0,84.0,0.025,18756.0,369.181,49.88400811526054
2017-01-06 08:00:00+01:00,2017,1,6,6,8,5,1,-16.0,2.0,84.5,2.295,18709.0,350.131,47.60859221262898
2017-01-06 09:00:00+01:00,2017,1,6,6,9,5,1,-15.0,3.0,85.5,23.73,18760.0,342.6610000000001,46.5916926641783
2017-01-06 10:00:00+01:00,2017,1,6,6,10,5,1,-13.75,2.5,87.0,73.67500000000001,18185.0,325.691,45.65399412326407
2017-01-06 11:00:00+01:00,2017,1,6,6,11,5,1,-12.15,2.0,88.5,112.195,17523.0,314.0599999999999,46.23826975737122
2017-01-06 12:00:00+01:00,2017,1,6,6,12,5,1,-10.05,2.5,90.5,102.945,17760.0,321.4519999999999,47.18764232295956
2017-01-06 13:00:00+01:00,2017,1,6,6,13,5,1,-8.25,3.0,90.0,73.79,16957.0,306.761,45.64357594348695
2017-01-06 14:00:00+01:00,2017,1,6,6,14,5,1,-7.65,4.0,87.0,36.97,17072.0,299.8199999999999,46.08065839503702
2017-01-06 15:00:00+01:00,2017,1,6,6,15,5,1,-7.449999999999999,4.5,87.0,6.635,16883.0,296.981,45.76799862617475
2017-01-06 16:00:00+01:00,2017,1,6,6,16,5,1,-6.6,4.5,86.5,0.5,16805.0,280.602,45.19688027882911
2017-01-06 17:00:00+01:00,2017,1,6,6,17,5,1,-6.15,5.0,84.5,0.01,16451.0,243.8010000000001,44.51155245466589
2017-01-06 18:00:00+01:00,2017,1,6,6,18,5,1,-6.7,5.0,84.0,0.0,15920.0,227.6600000000001,44.07276201352894
2017-01-06 19:00:00+01:00,2017,1,6,6,19,5,1,-6.6,5.5,82.5,0.0,15864.0,230.251,44.01158301158301
2017-01-06 20:00:00+01:00,2017,1,6,6,20,5,1,-5.95,5.5,81.0,0.0,15301.0,221.321,45.16128609576136
2017-01-06 21:00:00+01:00,2017,1,6,6,21,5,1,-5.6,5.0,82.0,0.0,14166.0,207.4520000000001,44.82722268283745
2017-01-06 22:00:00+01:00,2017,1,6,6,22,5,1,-5.4,5.0,83.0,0.0,13810.0,201.08,45.59671772428884
2017-01-06 23:00:00+01:00,2017,1,6,6,23,5,1,-5.449999999999999,6.0,85.5,0.0,13411.0,198.471,45.58088083397575
2017-01-07 00:00:00+01:00,2017,1,7,7,0,6,1,-5.65,7.5,89.5,0.0,13262.0,197.318,46.67816418167627
2017-01-07 01:00:00+01:00,2017,1,7,7,1,6,1,-5.6,7.5,89.5,0.0,14686.0,215.208,46.07283186498643
2017-01-07 02:00:00+01:00,2017,1,7,7,2,6,1,-5.75,6.5,89.5,0.0,14693.0,218.758,46.33809506395193
2017-01-07 03:00:00+01:00,2017,1,7,7,3,6,1,-5.8,6.0,92.0,0.0,14774.0,216.8579999999999,46.19118040376653
2017-01-07 04:00:00+01:00,2017,1,7,7,4,6,1,-5.4,6.0,93.5,0.0,14313.0,215.4579999999999,46.77487491761735
2017-01-07 05:00:00+01:00,2017,1,7,7,5,6,1,-5.2,5.5,94.0,0.0,14174.0,210.998,45.85930672328647
2017-01-07 06:00:00+01:00,2017,1,7,7,6,6,1,-5.050000000000001,5.0,94.0,0.0,14584.0,215.1190000000001,44.9622720447752
2017-01-07 07:00:00+01:00,2017,1,7,7,7,6,1,-4.550000000000001,4.0,93.0,0.045,14836.0,221.108,44.04080358919622
2017-01-07 08:00:00+01:00,2017,1,7,7,8,6,1,-3.9000000000000004,3.0,92.5,0.805,15371.0,229.688,42.21709884713175
2017-01-07 09:00:00+01:00,2017,1,7,7,9,6,1,-3.4000000000000004,3.0,93.0,5.425,15769.0,236.2680000000001,41.00919295037837
2017-01-07 10:00:00+01:00,2017,1,7,7,10,6,1,-3.0,2.0,93.5,25.38,15520.0,241.718,40.73827352534772
2017-01-07 11:00:00+01:00,2017,1,7,7,11,6,1,-2.95,1.5,95.0,46.32,15862.0,243.1490000000001,41.80896898609494
2017-01-07 12:00:00+01:00,2017,1,7,7,12,6,1,-2.95,1.5,96.0,50.295,15805.0,220.568,41.09835062203039
2017-01-07 13:00:00+01:00,2017,1,7,7,13,6,1,-2.5999999999999996,1.0,96.0,43.455,15274.0,207.038,40.37382992494131
2017-01-07 14:00:00+01:00,2017,1,7,7,14,6,1,-2.8,1.0,97.5,26.01,14914.0,206.168,41.84159520391137
2017-01-07 15:00:00+01:00,2017,1,7,7,15,6,1,-4.25,1.0,98.0,8.035,15250.0,210.469,41.12668373964812
2017-01-07 16:00:00+01:00,2017,1,7,7,16,6,1,-6.6,0.5,96.0,0.8150000000000001,15637.0,218.458,40.98649168261176
2017-01-07 17:00:00+01:00,2017,1,7,7,17,6,1,-8.25,0.0,94.0,0.025,15991.0,227.6280000000001,41.74863812887691
2017-01-07 18:00:00+01:00,2017,1,7,7,18,6,1,-8.75,0.0,92.5,0.0,16268.0,233.048,41.60453640451752
2017-01-07 19:00:00+01:00,2017,1,7,7,19,6,1,-9.05,0.0,92.0,0.0,16452.0,247.4480000000001,43.39658837412303
2017-01-07 20:00:00+01:00,2017,1,7,7,20,6,1,-9.85,0.0,92.0,0.0,16476.0,265.239,44.30806555597026
2017-01-07 21:00:00+01:00,2017,1,7,7,21,6,1,-11.45,0.0,90.5,0.0,16136.0,287.308,45.18297436896987
2017-01-07 22:00:00+01:00,2017,1,7,7,22,6,1,-12.05,0.0,89.0,0.0,16096.0,303.1580000000001,45.12009249302345
2017-01-07 23:00:00+01:00,2017,1,7,7,23,6,1,-11.05,0.5,90.5,0.0,16046.0,271.708,45.13560513492425
2017-01-08 00:00:00+01:00,2017,1,8,8,0,7,1,-10.850000000000001,0.5,91.0,0.0,15304.0,262.9620000000001,46.5925688882804
2017-01-08 01:00:00+01:00,2017,1,8,8,1,7,1,-11.45,0.5,90.0,0.0,15455.0,288.934,46.30340146884755
2017-01-08 02:00:00+01:00,2017,1,8,8,2,7,1,-11.45,0.5,90.0,0.0,15859.0,275.7840000000001,48.17853827633218
2017-01-08 03:00:00+01:00,2017,1,8,8,3,7,1,-11.7,0.0,89.5,0.0,15774.0,262.984,47.66999513278373
2017-01-08 04:00:00+01:00,2017,1,8,8,4,7,1,-11.95,0.0,89.5,0.0,15866.0,269.484,48.89285078149353
2017-01-08 05:00:00+01:00,2017,1,8,8,5,7,1,-11.3,0.0,90.0,0.0,16104.0,283.495,49.2243919645849
2017-01-08 06:00:00+01:00,2017,1,8,8,6,7,1,-10.0,0.0,91.0,0.0,16459.0,295.1950000000001,47.45310388048577
2017-01-08 07:00:00+01:00,2017,1,8,8,7,7,1,-9.05,0.0,92.0,0.05,16480.0,289.4839999999999,47.0849338823562
2017-01-08 08:00:00+01:00,2017,1,8,8,8,7,1,-9.15,0.5,92.0,3.34,17270.0,292.744,45.2753122181838
2017-01-08 09:00:00+01:00,2017,1,8,8,9,7,1,-8.35,1.0,93.5,34.605000000000004,17731.0,288.705,43.52023345629622
2017-01-08 10:00:00+01:00,2017,1,8,8,10,7,1,-6.75,1.0,95.5,65.905,17871.0,262.904,42.84237592429176
2017-01-08 11:00:00+01:00,2017,1,8,8,11,7,1,-5.9,1.0,96.0,61.75,17340.0,247.5240000000001,42.33386257494222
2017-01-08 12:00:00+01:00,2017,1,8,8,12,7,1,-5.4,1.5,96.0,48.894999999999996,17339.0,239.8340000000001,41.55908044730938
2017-01-08 13:00:00+01:00,2017,1,8,8,13,7,1,-5.35,2.0,96.0,40.985,16721.0,232.501,42.67832396419801
2017-01-08 14:00:00+01:00,2017,1,8,8,14,7,1,-5.2,2.5,96.0,29.92,16340.0,237.192,43.02243751897198
2017-01-08 15:00:00+01:00,2017,1,8,8,15,7,1,-4.15,3.5,96.5,11.445,15721.0,239.191,42.41279563194267
2017-01-08 16:00:00+01:00,2017,1,8,8,16,7,1,-2.7,4.0,98.0,0.835,15017.0,229.531,41.92825805664594
2017-01-08 17:00:00+01:00,2017,1,8,8,17,7,1,-1.7,4.0,99.0,0.06,14856.0,226.3409999999999,41.24287248001909
2017-01-08 18:00:00+01:00,2017,1,8,8,18,7,1,-1.0499999999999998,4.0,99.0,0.0,14571.0,212.961,40.50174445086189
2017-01-08 19:00:00+01:00,2017,1,8,8,19,7,1,-0.39999999999999997,4.0,99.0,0.0,14762.0,213.642,40.99958341524606
2017-01-08 20:00:00+01:00,2017,1,8,8,20,7,1,0.05,4.0,99.0,0.0,14277.0,204.261,41.28740190246793
2017-01-08 21:00:00+01:00,2017,1,8,8,21,7,1,0.25,4.0,99.0,0.0,13772.0,193.8909999999999,41.73063215930601
2017-01-08 22:00:00+01:00,2017,1,8,8,22,7,1,0.3,4.0,99.0,0.0,12979.0,189.061,42.17111937417024
2017-01-08 23:00:00+01:00,2017,1,8,8,23,7,1,0.25,3.0,99.0,0.0,12061.0,184.292,42.45791461376512
2017-01-09 00:00:00+01:00,2017,1,9,9,0,1,0,0.15000000000000002,2.5,99.0,0.0,11834.0,185.6009999999999,43.30853820830707
2017-01-09 01:00:00+01:00,2017,1,9,9,1,1,0,-0.09999999999999999,2.5,99.5,0.0,11830.0,189.1710000000001,43.28227371002955
2017-01-09 02:00:00+01:00,2017,1,9,9,2,1,0,-0.35,2.0,100.0,0.0,11800.0,192.221,43.73620988341545
2017-01-09 03:00:00+01:00,2017,1,9,9,3,1,0,-0.5,2.0,100.0,0.0,11666.0,194.121,43.45385094863514
2017-01-09 04:00:00+01:00,2017,1,9,9,4,1,0,-0.6,2.5,100.0,0.0,11772.0,193.112,43.24840507063258
2017-01-09 05:00:00+01:00,2017,1,9,9,5,1,0,-0.55,3.0,100.0,0.0,12030.0,195.851,41.49370695069212
2017-01-09 06:00:00+01:00,2017,1,9,9,6,1,0,-0.45,3.0,100.0,0.0,13522.0,208.331,39.47136527929113
2017-01-09 07:00:00+01:00,2017,1,9,9,7,1,0,-0.4,3.0,100.0,0.01,14300.0,218.601,39.17893788226038
2017-01-09 08:00:00+01:00,2017,1,9,9,8,1,0,-0.25,3.5,100.0,0.6,14407.0,221.862,38.94451956621685
2017-01-09 09:00:00+01:00,2017,1,9,9,9,1,0,0.09999999999999999,3.0,100.0,4.859999999999999,14162.0,221.211,39.33598690842679
2017-01-09 10:00:00+01:00,2017,1,9,9,10,1,0,0.55,2.5,100.0,12.92,14119.0,222.331,39.03920730802272
